user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
44851088@N00,139.723833,35.672666,2013-07-15,14:44:34.0,http://www.flickr.com/photos/44851088@N00/9290454655/,15553985.9412444,4255673.69371094
49546063@N00,139.728601,35.751962,2013-03-23,16:04:55.0,http://www.flickr.com/photos/49546063@N00/8585191363/,15554516.7125765,4266545.1806075
48009694@N00,139.723691,35.671225,2014-02-17,20:40:53.0,http://www.flickr.com/photos/48009694@N00/13030589365/,15553970.1338767,4255476.23251374
7274020@N06,139.695988,35.66153,2012-12-23,16:10:36.0,http://www.flickr.com/photos/7274020@N06/8338585672/,15550886.2500233,4254147.81281587
72396314@N00,139.808439,35.684533,2006-06-14,19:27:57.0,http://www.flickr.com/photos/72396314@N00/294452718/,15563404.2380824,4257299.97227714
94611163@N00,139.67211,35.616135,2007-04-12,12:01:19.0,http://www.flickr.com/photos/94611163@N00/457792124/,15548228.1632221,4247929.88367678
80072069@N00,139.687573,35.560127,2010-05-22,16:12:00.0,http://www.flickr.com/photos/80072069@N00/5141564276/,15549949.4965082,4240263.11167265
84326824@N00,139.632626,35.625277,2009-01-29,21:03:43.0,http://www.flickr.com/photos/84326824@N00/3236573804/,15543832.8244476,4249181.81489337
21403039@N06,139.795575,35.711952,2013-11-02,12:45:43.0,http://www.flickr.com/photos/21403039@N06/10717701144/,15561972.2241529,4261058.45499738
36866065@N00,139.615112,35.6012,2008-12-20,15:57:46.0,http://www.flickr.com/photos/36866065@N00/3122898352/,15541883.1748859,4245884.9505233
11212545@N05,139.729601,35.534736,2011-01-02,18:57:47.0,http://www.flickr.com/photos/11212545@N05/5314985817/,15554628.0320673,4236789.17688589
57102247@N05,139.783859,35.548831,2012-02-27,20:04:39.0,http://www.flickr.com/photos/57102247@N05/7060554963/,15560668.0049987,4238717.4846244
25113542@N00,139.698158,35.689552,2010-05-31,19:11:15.0,http://www.flickr.com/photos/25113542@N00/4675419346/,15551127.8133183,4257987.85934916
38121641@N03,139.76123,35.654844,2012-09-17,13:25:52.0,http://www.flickr.com/photos/38121641@N03/8000175478/,15558148.9562416,4253231.78361993
30126548@N00,139.715167,35.73,2013-05-28,11:50:53.0,http://www.flickr.com/photos/30126548@N00/8866139453/,15553021.2465372,4263533.1056039
53869907@N00,139.796417,35.711901,2006-10-01,10:45:47.0,http://www.flickr.com/photos/53869907@N00/268580652/,15562065.9551641,4261051.4629291
40422902@N00,139.636533,35.704666,2006-08-06,16:11:26.0,http://www.flickr.com/photos/40422902@N00/207993284/,15544267.7496981,4260059.59426312
57102247@N05,139.742721,35.694,2011-06-11,18:44:56.0,http://www.flickr.com/photos/57102247@N05/6549551127/,15556088.5437865,4258597.5232804
52594455@N06,139.741474,35.670184,2013-10-31,22:46:20.0,http://www.flickr.com/photos/52594455@N06/10591542724/,15555949.7283815,4255333.58580284
95795770@N00,139.732788,35.637477,2012-05-06,13:09:26.0,http://www.flickr.com/photos/95795770@N00/7001096632/,15554982.8072844,4250852.74023808
77328255@N03,139.771811,35.635513,2013-12-31,15:08:31.0,http://www.flickr.com/photos/77328255@N03/11666570653/,15559326.8277737,4250583.73142642
61085800@N00,139.750213,35.681178,2008-11-02,03:37:48.0,http://www.flickr.com/videos/61085800@N00/2994328139/,15556922.5494115,4256840.17151846
24256658@N06,139.77134,35.717585,2012-09-13,23:37:26.0,http://www.flickr.com/photos/24256658@N06/7982643173/,15559274.3962935,4261830.7633344
7447840@N06,139.777937,35.626742,2009-01-29,09:03:53.0,http://www.flickr.com/photos/7447840@N06/3235480964/,15560008.7709743,4249382.44942409
95842518@N00,139.762573,35.680725,2007-04-22,13:29:03.0,http://www.flickr.com/photos/95842518@N00/470599943/,15558298.4583177,4256778.08961883
13142546@N07,139.777035,35.620099,2009-05-30,18:00:49.0,http://www.flickr.com/photos/13142546@N07/3577471999/,15559908.3607936,4248472.70742187
25451699@N04,139.767637,35.625628,2009-06-14,18:36:08.0,http://www.flickr.com/photos/25451699@N04/3624441781/,15558862.1802191,4249229.88467473
57604326@N03,139.691827,35.689761,2011-10-19,13:14:48.0,http://www.flickr.com/photos/57604326@N03/6260439412/,15550423.0496221,4258016.50511708
79157108@N05,139.88765,35.626517,2012-09-11,15:37:43.0,http://www.flickr.com/photos/79157108@N05/8023138602/,15572221.9662677,4249351.63500806
54820228@N03,139.772354,35.716431,2013-04-30,12:17:44.0,http://www.flickr.com/photos/54820228@N03/8698264797/,15559387.2742572,4261672.54056372
13910409@N05,139.718804,35.636794,2011-01-04,12:50:21.0,http://www.flickr.com/photos/13910409@N05/5329658324/,15553426.1155252,4250759.18907168
93454226@N00,139.729421,35.666074,2008-08-31,12:33:56.0,http://www.flickr.com/photos/93454226@N00/2892623946/,15554607.994559,4254770.41667069
80072069@N00,139.690489,35.55843,2006-11-12,14:42:17.0,http://www.flickr.com/photos/80072069@N00/336136959/,15550274.1041434,4240030.8979556
57446062@N00,139.796536,35.713961,2010-08-29,08:01:48.0,http://www.flickr.com/photos/57446062@N00/5023284371/,15562079.2021835,4261333.89120736
32293500@N05,139.771158,35.71195,2010-03-27,15:21:53.0,http://www.flickr.com/photos/32293500@N05/5009196919/,15559254.1361462,4261058.18079854
60372336@N00,139.667726,35.609286,2006-03-11,15:05:01.0,http://www.flickr.com/photos/60372336@N00/110914343/,15547740.1385745,4246992.05609375
97759469@N05,139.769213,35.664547,2013-07-30,10:37:37.0,http://www.flickr.com/photos/97759469@N05/9769563073/,15559037.6197366,4254561.18822681
12873985@N00,139.820498,35.701847,2012-03-25,18:05:00.0,http://www.flickr.com/photos/12873985@N00/7013928677/,15564746.6398219,4259673.15315006
30335316@N00,139.743003,35.680515,2006-01-28,15:06:50.0,http://www.flickr.com/photos/30335316@N00/1332994534/,15556119.9358829,4256749.31004983
69379705@N00,139.758781,35.665118,2013-12-29,18:32:38.0,http://www.flickr.com/photos/69379705@N00/11620468104/,15557876.3348086,4254639.42576851
21390621@N08,139.770555,35.627302,2008-06-08,22:51:13.0,http://www.flickr.com/photos/21390621@N08/2563959644/,15559187.0104932,4249459.14345826
25782133@N00,139.667558,35.660783,2006-06-16,21:04:12.0,http://www.flickr.com/photos/25782133@N00/172341814/,15547721.4369,4254045.46473707
90014024@N08,139.702452,35.671091,2014-01-06,14:12:00.0,http://www.flickr.com/photos/90014024@N08/11875335036/,15551605.8192117,4255457.87058496
16229721@N00,139.672777,35.586388,2011-09-17,11:18:02.0,http://www.flickr.com/photos/16229721@N00/6154168029/,15548302.4133225,4243857.2357029
7669837@N08,139.746179,35.69519,2011-07-15,19:19:08.0,http://www.flickr.com/photos/7669837@N08/5958906837/,15556473.4865857,4258760.63607749
8819274@N04,139.771671,35.648648,2008-08-10,19:59:07.0,http://www.flickr.com/photos/8819274@N04/2750158656/,15559311.243045,4252382.95633999
71453924@N00,139.708277,35.685944,2008-11-18,13:32:00.0,http://www.flickr.com/photos/71453924@N00/3040860630/,15552254.2552456,4257493.35476562
95795770@N00,139.737579,35.637138,2010-01-17,15:28:17.0,http://www.flickr.com/photos/95795770@N00/4281306128/,15555516.1389648,4250806.30698235
95795770@N00,139.732788,35.637481,2012-04-26,13:46:45.0,http://www.flickr.com/photos/95795770@N00/7114774585/,15554982.8072844,4250853.28812429
98088487@N00,139.706166,35.6705,2012-10-21,13:03:11.0,http://www.flickr.com/photos/98088487@N00/8181126830/,15552019.2598005,4255376.88662507
8819274@N04,139.730129,35.659806,2006-11-25,17:30:55.0,http://www.flickr.com/photos/8819274@N04/2648638735/,15554686.8087584,4253911.60530796
27889738@N07,139.663147,35.576619,2010-06-06,15:33:44.0,http://www.flickr.com/photos/27889738@N07/4796777758/,15547230.4066261,4242520.09652316
33817101@N02,139.762238,35.664547,2009-04-03,23:54:41.0,http://www.flickr.com/photos/33817101@N02/3845480287/,15558261.1662883,4254561.18822681
36449457@N00,139.722869,35.626533,2013-03-09,13:50:15.0,http://www.flickr.com/photos/36449457@N00/8730723995/,15553878.6292553,4249353.82625256
24256658@N06,139.57129,35.701129,2013-06-11,09:31:48.0,http://www.flickr.com/photos/24256658@N06/9499867236/,15537004.9321603,4259574.72868586
53869907@N00,139.765019,35.671225,2006-10-03,11:45:11.0,http://www.flickr.com/photos/53869907@N00/290666728/,15558570.7457922,4255476.23251374
95795770@N00,139.686401,35.708374,2014-04-24,14:40:49.0,http://www.flickr.com/photos/95795770@N00/13969446786/,15549819.030065,4260567.92427639
33392268@N02,139.576552,35.610919,2013-06-02,12:25:52.0,http://www.flickr.com/photos/33392268@N02/8934694839/,15537590.6953209,4247215.65406627
21755020@N06,139.732498,35.659698,2009-05-21,14:13:49.0,http://www.flickr.com/photos/21755020@N06/3561758973/,15554950.5246321,4253896.80825562
28249322@N00,139.774228,35.647922,2006-10-14,18:23:03.0,http://www.flickr.com/photos/28249322@N00/294501893/,15559595.8869829,4252283.50154568
27207517@N08,139.745407,35.681143,2009-03-19,12:20:40.0,http://www.flickr.com/photos/27207517@N08/3372791748/,15556387.5479388,4256835.37489113
24256658@N06,139.57129,35.701129,2011-09-16,09:00:59.0,http://www.flickr.com/photos/24256658@N06/6151659438/,15537004.9321603,4259574.72868586
55421343@N00,139.769954,35.715228,2009-09-26,11:19:37.0,http://www.flickr.com/photos/55421343@N00/3954776609/,15559120.1074793,4261507.60193446
51918625@N00,139.708456,35.64802,2009-07-30,13:32:11.0,http://www.flickr.com/photos/51918625@N00/3772047308/,15552274.1814345,4252296.92652024
26205832@N00,139.764726,35.670848,2011-07-24,12:33:11.0,http://www.flickr.com/photos/26205832@N00/5969049478/,15558538.1291814,4255424.57253902
33392268@N02,139.639449,35.591983,2013-02-09,15:54:11.0,http://www.flickr.com/photos/33392268@N02/8460255583/,15544592.3573333,4244623.12898447
36345635@N07,139.773325,35.70038,2013-12-02,19:57:19.0,http://www.flickr.com/photos/36345635@N07/11171187466/,15559495.3654827,4259472.05564198
95795770@N00,139.733581,35.637554,2011-02-13,05:07:25.0,http://www.flickr.com/photos/95795770@N00/5439018651/,15555071.0836406,4250863.28705223
24256658@N06,139.717919,35.729713,2011-10-19,00:01:14.0,http://www.flickr.com/photos/24256658@N06/6268929504/,15553327.5977758,4263493.7492266
94984113@N00,139.600547,35.706722,2010-11-28,11:59:53.0,http://www.flickr.com/photos/94984113@N00/5217944585/,15540261.8065025,4260341.44854519
79543373@N00,139.765319,35.678494,2007-08-24,12:15:33.0,http://www.flickr.com/photos/79543373@N00/1441471344/,15558604.1416394,4256472.34483146
14884963@N07,139.703282,35.66945,2008-03-09,01:02:42.0,http://www.flickr.com/photos/14884963@N07/2344088877/,15551698.2143891,4255233.00797221
74465763@N00,139.689433,35.601666,2013-05-05,11:59:49.0,http://www.flickr.com/photos/74465763@N00/8713052556/,15550156.5507611,4245948.75050245
95157838@N00,139.771469,35.62773,2011-10-08,16:02:52.0,http://www.flickr.com/photos/95157838@N00/7051226859/,15559288.7565078,4249517.75997513
27889738@N07,139.734621,35.607332,2008-11-23,18:14:45.0,http://www.flickr.com/photos/27889738@N07/3110953044/,15555186.8559111,4246724.5113027
71453924@N00,139.626277,35.625638,2008-04-07,11:25:09.0,http://www.flickr.com/photos/71453924@N00/3464361473/,15543126.0570006,4249231.25418726
24256658@N06,139.592602,35.71296,2013-01-18,10:00:38.0,http://www.flickr.com/photos/24256658@N06/8392262356/,15539377.3731481,4261196.65208851
26414679@N05,139.652694,35.585227,2010-09-25,19:15:09.0,http://www.flickr.com/photos/26414679@N05/5023888998/,15546066.7839889,4243698.31441876
71283904@N00,139.602992,35.543785,2008-10-19,14:25:24.0,http://www.flickr.com/photos/71283904@N00/2953858711/,15540533.9826574,4238027.11287648
31496313@N00,139.737124,35.640173,2010-04-18,16:09:35.0,http://www.flickr.com/photos/31496313@N00/4530382741/,15555465.4885965,4251222.02175587
36093266@N06,139.70303,35.696847,2011-11-04,11:05:08.0,http://www.flickr.com/photos/36093266@N06/6313994478/,15551670.1618774,4258987.76442136
27889738@N07,139.789863,35.549858,2011-07-17,15:59:45.0,http://www.flickr.com/photos/27889738@N07/6041805028/,15561336.3672215,4238857.99961347
95111171@N00,139.719148,35.636572,2007-05-31,16:28:35.0,http://www.flickr.com/photos/95111171@N00/523173120/,15553464.40943,4250728.78169049
24256658@N06,139.77134,35.717585,2013-03-23,12:30:25.0,http://www.flickr.com/photos/24256658@N06/8633232647/,15559274.3962935,4261830.7633344
73344268@N00,139.771666,35.700333,2013-05-12,13:08:31.0,http://www.flickr.com/photos/73344268@N00/8731443342/,15559310.6864475,4259465.61290636
92842970@N00,139.71255,35.665172,2006-10-27,18:16:32.0,http://www.flickr.com/photos/92842970@N00/280483557/,15552729.9234298,4254646.82479441
41813239@N07,139.703607,35.671661,2010-07-13,13:39:04.0,http://www.flickr.com/photos/41813239@N07/4788796003/,15551734.3932236,4255535.97751025
36345635@N07,139.772163,35.716469,2013-12-08,11:20:38.0,http://www.flickr.com/photos/36345635@N07/11267606934/,15559366.0122344,4261677.75063581
14493914@N00,139.807806,35.681291,2008-09-28,14:36:46.0,http://www.flickr.com/photos/14493914@N00/2953163527/,15563333.7728448,4256855.65778676
26205832@N00,139.700624,35.695778,2013-02-22,18:56:31.0,http://www.flickr.com/photos/26205832@N00/8496541579/,15551402.3271826,4258841.23388743
96301288@N00,139.690561,35.68573,2007-09-17,18:01:26.0,http://www.flickr.com/photos/96301288@N00/2115288862/,15550282.1191467,4257464.02509659
48889077511@N01,139.710817,35.68428,2007-07-22,15:05:17.0,http://www.flickr.com/photos/48889077511@N01/870101527/,15552537.0067522,4257265.29810325
84053850@N06,139.702223,35.693055,2013-05-16,00:59:41.0,http://www.flickr.com/photos/84053850@N06/8849876314/,15551580.3270484,4258467.99426354
11209890@N05,139.772958,35.713137,2008-04-06,23:20:51.0,http://www.flickr.com/photos/11209890@N05/2391899571/,15559454.5112296,4261220.91902004
70323761@N00,139.69924,35.693064,2011-05-14,10:51:18.0,http://www.flickr.com/photos/70323761@N00/5777022026/,15551248.2610073,4258469.22786598
40732547488@N01,139.795129,35.704397,2012-03-18,15:25:40.0,http://www.flickr.com/photos/40732547488@N01/6845913228/,15561922.57566,4260022.7179517
42631759@N05,139.791809,35.669811,2011-12-15,08:44:48.0,http://www.flickr.com/photos/42631759@N05/6513120539/,15561552.9949506,4255282.47460985
42298125@N04,139.743591,35.658226,2010-12-05,20:19:21.0,http://www.flickr.com/photos/42298125@N04/5235498419/,15556185.3917435,4253695.13190789
50119254@N00,139.74472,35.683792,2010-08-03,09:43:53.0,http://www.flickr.com/photos/50119254@N00/5522921606/,15556311.0714486,4257198.41700334
43120948@N04,139.735407,35.673334,2011-02-19,20:56:57.0,http://www.flickr.com/photos/43120948@N04/5464287128/,15555274.3530308,4255765.23140865
70323761@N00,139.796787,35.714191,2011-05-13,11:59:44.0,http://www.flickr.com/photos/70323761@N00/5763055973/,15562107.1433757,4261365.42491477
38121641@N03,139.797855,35.632323,2012-05-05,16:28:43.0,http://www.flickr.com/photos/38121641@N03/6999640924/,15562226.0325919,4250146.81164969
24256658@N06,139.77134,35.717585,2014-01-23,11:31:46.0,http://www.flickr.com/photos/24256658@N06/12362357935/,15559274.3962935,4261830.7633344
24256658@N06,139.77134,35.717585,2013-02-24,09:30:59.0,http://www.flickr.com/photos/24256658@N06/8509873662/,15559274.3962935,4261830.7633344
7274020@N06,139.628527,35.611614,2011-04-24,02:56:13.0,http://www.flickr.com/photos/7274020@N06/5646473581/,15543376.5258549,4247310.81809079
36866065@N00,139.615188,35.601222,2008-12-20,15:58:48.0,http://www.flickr.com/photos/36866065@N00/3122907692/,15541891.6351672,4245887.96253113
44851088@N00,139.7935,35.6315,2013-05-22,13:05:07.0,http://www.flickr.com/photos/44851088@N00/8918589412/,15561741.2362095,4250034.0919162
79958256@N00,139.749698,35.695504,2007-08-27,20:29:58.0,http://www.flickr.com/photos/79958256@N00/1489464199/,15556865.2198738,4258803.67633063
42001001@N05,139.795532,35.630878,2010-08-15,12:57:41.0,http://www.flickr.com/photos/42001001@N05/4894142129/,15561967.4374148,4249948.90231652
95795770@N00,139.72414,35.694027,2009-08-19,16:54:29.0,http://www.flickr.com/photos/95795770@N00/3835628527/,15554020.1163281,4258601.224132
24256658@N06,139.57129,35.701129,2013-03-22,11:31:38.0,http://www.flickr.com/photos/24256658@N06/8619055824/,15537004.9321603,4259574.72868586
38383155@N08,139.79227,35.626674,2011-02-06,15:28:27.0,http://www.flickr.com/photos/38383155@N08/5420874394/,15561604.3132358,4249373.13661366
13391167@N00,139.7108,35.671577,2007-06-09,20:12:40.0,http://www.flickr.com/photos/13391167@N00/3688926529/,15552535.1143209,4255524.46698096
95795770@N00,139.744628,35.659076,2011-12-05,13:57:49.0,http://www.flickr.com/photos/95795770@N00/6459402945/,15556300.8300554,4253811.58858449
53869907@N00,139.766951,35.641673,2006-10-01,14:34:09.0,http://www.flickr.com/photos/53869907@N00/271331170/,15558785.8150484,4251427.48793515
70806177@N00,139.796166,35.7115,2013-05-18,12:17:15.0,http://www.flickr.com/photos/70806177@N00/8832356830/,15562038.0139719,4260996.48623443
57552634@N00,139.766883,35.681956,2007-02-26,21:53:43.0,http://www.flickr.com/photos/57552634@N00/406847265/,15558778.245323,4256946.79423478
36187690@N04,139.567523,35.815063,2012-12-22,14:26:30.0,http://www.flickr.com/photos/36187690@N04/8296358386/,15536585.5916385,4275204.07341446
58179256@N05,139.73648,35.754985,2007-12-20,12:13:47.0,http://www.flickr.com/photos/58179256@N05/8595910212/,15555393.7988445,4266959.84829793
29549955@N00,139.765148,35.70236,2007-05-19,14:31:14.0,http://www.flickr.com/photos/29549955@N00/507199050/,15558585.1060065,4259743.47646472
8553222@N02,139.701389,35.695741,2012-10-27,19:18:29.0,http://www.flickr.com/photos/8553222@N02/8127237046/,15551487.486593,4258836.16223901
94328137@N00,139.788794,35.68818,2010-11-16,04:44:03.0,http://www.flickr.com/photos/94328137@N00/5180870586/,15561217.3666858,4257799.81339646
8819274@N04,139.754676,35.659109,2007-12-16,20:05:49.0,http://www.flickr.com/photos/8819274@N04/2636810087/,15557419.3682989,4253816.1098687
21963340@N02,139.762573,35.743539,2012-04-29,14:38:27.0,http://www.flickr.com/photos/21963340@N02/7242659920/,15558298.4583177,4265389.87302815
20591230@N00,139.704589,35.644397,2011-11-03,22:09:33.0,http://www.flickr.com/photos/20591230@N00/6309294036/,15551843.7089636,4251800.62437901
